,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,序号_y,名称_y,最新价_y,今日涨跌幅,今日主力净流入-净额,今日主力净流入-净占比,今日超大单净流入-净额,今日超大单净流入-净占比,今日大单净流入-净额,今日大单净流入-净占比,今日中单净流入-净额,今日中单净流入-净占比,今日小单净流入-净额,今日小单净流入-净占比
78,79,300278,*ST华昌,3.98,9.64,0.35,130829.0,52300888.0,7.16,4.14,3.88,4.14,3.63,0.84,1.01,-21.3,4.84,3276.0,*ST华昌,3.98,9.64,-4283845.0,-8.19,-797476.0,-1.52,-3486369.0,-6.67,3811415.0,7.29,472429.0,0.9
79,80,300813,泰林生物,100.0,9.57,8.73,17214.0,169471531.0,12.28,103.03,91.82,91.82,91.27,1.42,10.58,91.98,10.71,534.0,泰林生物,100.0,9.57,12532399.0,7.39,10656531.0,6.29,1875868.0,1.11,-21028531.0,-12.41,8496133.0,5.01
80,81,836260,中寰股份,19.35,9.32,1.65,16413.0,31520357.0,17.01,20.52,17.51,17.91,17.7,7.72,10.22,46.87,3.04,,,,,,,,,,,,,,
81,82,600795,国电电力,3.17,9.31,0.27,6222670.0,1961649456.0,6.55,3.19,3.0,3.0,2.9,3.1,3.49,22.73,1.22,8.0,国电电力,3.17,9.31,438312565.0,22.34,396498581.0,20.21,41813984.0,2.13,-185769312.0,-9.47,-252543264.0,-12.87
82,83,600637,东方明珠,9.45,9.0,0.78,1286896.0,1186426976.0,11.19,9.54,8.57,8.65,8.67,4.52,3.77,24.18,1.11,33.0,东方明珠,9.45,9.0,175341692.0,14.78,226284940.0,19.07,-50943248.0,-4.29,-71151120.0,-6.0,-104190576.0,-8.78
83,84,838924,广脉科技,12.26,8.98,1.01,29067.0,34820564.0,9.24,12.34,11.3,11.48,11.25,2.43,7.69,38.79,6.14,,,,,,,,,,,,,,
84,85,301221,光庭信息,95.47,8.74,7.67,57204.0,522557072.0,10.55,95.98,86.72,86.76,87.8,0.93,26.82,157.18,4.54,3747.0,光庭信息,95.47,8.74,-8898319.0,-1.7,17712918.0,3.39,-26611237.0,-5.09,-11172758.0,-2.14,20071077.0,3.84
85,86,600422,昆药集团,11.05,8.55,0.87,723065.0,784711040.0,9.92,11.2,10.19,10.2,10.18,2.4,9.57,14.48,1.78,64.0,昆药集团,11.05,8.55,114284997.0,14.56,149747946.0,19.08,-35462949.0,-4.52,-46981231.0,-5.99,-67303767.0,-8.58
86,87,838030,德众汽车,6.29,8.45,0.49,35059.0,21446815.0,7.93,6.29,5.83,5.89,5.8,4.67,4.49,22.02,2.5,,,,,,,,,,,,,,
87,88,688005,容百科技,115.58,8.35,8.91,95999.0,1080889440.0,8.25,116.6,107.8,108.0,106.67,1.54,3.48,70.78,10.3,25.0,容百科技,115.58,8.35,214119526.0,19.81,111528716.0,10.32,102590810.0,9.49,-102577600.0,-9.49,-111541913.0,-10.32
88,89,000408,藏格矿业,41.0,8.35,3.16,438923.0,1744250560.0,10.73,41.51,37.45,37.77,37.84,1.54,9.27,73.45,9.19,189.0,藏格矿业,41.0,8.35,42796512.0,2.45,58467600.0,3.35,-15671088.0,-0.9,34061872.0,1.95,-76858400.0,-4.41
89,90,000056,皇庭国际,5.72,8.33,0.44,541801.0,308705072.0,10.04,5.81,5.28,5.28,5.28,1.62,6.0,-193.5,1.42,396.0,皇庭国际,5.72,8.33,18992519.0,6.15,7477002.0,2.42,11515517.0,3.73,-21351666.0,-6.92,2359147.0,0.76
90,91,601968,宝钢包装,10.41,8.32,0.8,224259.0,232879228.0,9.05,10.57,9.7,9.7,9.61,7.62,2.68,43.38,3.33,276.0,宝钢包装,10.41,8.32,29354977.0,12.61,34972776.0,15.02,-5617799.0,-2.41,-21782786.0,-9.35,-7572191.0,-3.25
91,92,601877,正泰电器,53.89,8.3,4.13,472035.0,2490712160.0,6.71,54.02,50.68,50.95,49.76,1.75,2.2,31.27,3.62,9.0,正泰电器,53.89,8.3,401725616.0,16.13,364859280.0,14.65,36866336.0,1.48,-266580176.0,-10.7,-135145424.0,-5.43
92,93,300572,安车检测,20.65,8.17,1.56,158451.0,321434016.0,11.58,21.15,18.94,19.18,19.09,3.65,8.99,131.53,2.18,539.0,安车检测,20.65,8.17,12321035.0,3.83,22622873.0,7.04,-10301838.0,-3.2,-13548664.0,-4.22,1227630.0,0.38
93,94,300337,银邦股份,7.96,8.15,0.6,505540.0,398871696.0,14.4,8.36,7.3,7.41,7.36,2.14,7.12,197.71,4.34,326.0,银邦股份,7.96,8.15,24636571.0,6.18,-19608950.0,-4.92,44245521.0,11.09,-10683762.0,-2.68,-13952811.0,-3.5
94,95,002782,可立克,17.87,8.04,1.33,324426.0,579374016.0,6.65,18.19,17.09,17.2,16.54,4.31,6.88,93.38,5.73,3772.0,可立克,17.87,8.04,-9373061.0,-1.62,22929943.0,3.96,-32303004.0,-5.58,-32761011.0,-5.65,42134072.0,7.27
95,96,002625,光启技术,24.01,8.01,1.78,964725.0,2304279392.0,8.55,24.4,22.5,22.6,22.23,4.68,6.48,321.96,6.47,97.0,光启技术,24.01,8.01,74092560.0,3.22,108910208.0,4.73,-34817648.0,-1.51,-58713408.0,-2.55,-15379152.0,-0.67
96,97,000538,云南白药,104.65,7.89,7.65,185905.0,1907639984.0,8.41,105.66,97.5,97.79,97.0,2.19,3.06,41.08,3.54,63.0,云南白药,104.65,7.89,117237796.0,6.15,61750356.0,3.24,55487440.0,2.91,7905920.0,0.41,-125143712.0,-6.56
97,98,300406,九强生物,19.82,7.78,1.43,332027.0,664494720.0,22.89,22.07,17.86,18.2,18.39,2.55,9.97,28.18,3.37,4484.0,九强生物,19.82,7.78,-44587546.0,-6.71,6256228.0,0.94,-50843774.0,-7.65,-2481708.0,-0.37,47069254.0,7.08
98,99,605117,德业股份,273.79,7.71,19.59,28096.0,767450128.0,5.81,277.76,263.0,263.0,254.2,1.4,6.59,87.47,18.98,110.0,德业股份,273.79,7.71,67899576.0,8.85,99349674.0,12.95,-31450098.0,-4.1,-56746186.0,-7.39,-11153393.0,-1.45
99,100,002840,华统股份,17.28,7.66,1.23,185319.0,310749392.0,11.09,17.58,15.8,16.05,16.05,1.12,4.25,125.33,4.58,288.0,华统股份,17.28,7.66,27877903.0,8.97,-2323015.0,-0.75,30200918.0,9.72,-2035816.0,-0.66,-25842087.0,-8.32
100,101,300723,一品红,35.9,7.52,2.51,69845.0,249869756.0,10.63,36.9,33.35,33.52,33.39,2.78,5.62,26.9,6.18,1054.0,一品红,35.9,7.52,3721162.0,1.49,2731823.0,1.09,989339.0,0.4,-15520651.0,-6.21,11799489.0,4.72
101,102,688039,当虹科技,76.82,7.46,5.33,32046.0,245844027.0,11.89,79.85,71.35,72.3,71.49,1.75,6.48,349.74,4.23,1053.0,当虹科技,76.82,7.46,3723721.0,1.51,-1077544.0,-0.44,4801265.0,1.95,-1106737.0,-0.45,-2616984.0,-1.06
102,103,600521,华海药业,21.66,7.28,1.47,365148.0,775978048.0,8.32,21.84,20.16,20.28,20.19,3.34,2.51,41.1,4.93,125.0,华海药业,21.66,7.28,60446632.0,7.79,44193200.0,5.7,16253432.0,2.09,-23562774.0,-3.04,-36883863.0,-4.75
103,104,300049,福瑞股份,14.7,7.22,0.99,164129.0,236939566.0,8.32,14.83,13.69,13.74,13.71,1.13,7.12,49.85,2.66,282.0,福瑞股份,14.7,7.22,28467715.0,12.01,17484135.0,7.38,10983580.0,4.64,-17569050.0,-7.41,-10898665.0,-4.6
104,105,600610,中毅达,14.44,7.2,0.97,135274.0,194147403.0,7.65,14.78,13.75,13.8,13.47,1.84,3.01,292.56,119.39,373.0,中毅达,14.44,7.2,21428948.0,11.04,4442112.0,2.29,16986836.0,8.75,-3442991.0,-1.77,-17985958.0,-9.26
105,106,300007,汉威科技,30.22,7.2,2.03,229972.0,682242768.0,7.98,30.43,28.18,28.76,28.19,1.46,9.23,35.16,4.19,66.0,汉威科技,30.22,7.2,110130236.0,16.14,70400703.0,10.32,39729533.0,5.82,-42174235.0,-6.18,-67956001.0,-9.96
106,107,002701,奥瑞金,7.0,7.2,0.47,710369.0,489408480.0,8.88,7.14,6.56,6.66,6.53,2.66,2.91,15.54,2.38,248.0,奥瑞金,7.0,7.2,32750427.0,6.69,31747178.0,6.49,1003249.0,0.2,-12183395.0,-2.49,-20567032.0,-4.2
107,108,300147,香雪制药,8.07,7.17,0.54,887213.0,708563328.0,17.53,8.73,7.41,7.51,7.53,1.76,13.58,236.94,1.46,273.0,香雪制药,8.07,7.17,29500840.0,4.16,18661328.0,2.63,10839512.0,1.53,-7454334.0,-1.05,-22046503.0,-3.11
108,109,603233,大参林,42.11,7.15,2.81,136575.0,568405728.0,8.7,42.47,39.05,39.29,39.3,1.22,1.73,30.53,6.25,219.0,大参林,42.11,7.15,36629348.0,6.44,-10904943.0,-1.92,47534291.0,8.36,9469456.0,1.67,-46098805.0,-8.11
109,110,002727,一心堂,38.51,7.12,2.56,179442.0,682047824.0,8.46,38.7,35.66,35.78,35.95,1.26,4.52,22.54,3.58,497.0,一心堂,38.51,7.12,13624435.0,2.0,-7773440.0,-1.14,21397875.0,3.14,3635302.0,0.53,-17259739.0,-2.53
110,111,300121,阳谷华泰,11.61,7.1,0.77,250708.0,285645168.0,8.58,11.78,10.85,10.85,10.84,5.31,6.96,13.27,2.36,3443.0,阳谷华泰,11.61,7.1,-5555692.0,-1.94,-7214077.0,-2.53,1658385.0,0.58,-7525118.0,-2.63,13080810.0,4.58
111,112,002264,新 华 都,5.92,7.05,0.39,262695.0,153549923.0,9.4,6.05,5.53,5.54,5.53,2.35,3.93,61.57,3.72,2439.0,新 华 都,5.92,7.05,-899995.0,-0.59,-1221976.0,-0.8,321981.0,0.21,-1104556.0,-0.72,2004550.0,1.31
112,113,300354,东华测试,38.25,7.02,2.51,25862.0,98259250.0,9.96,39.26,35.7,35.99,35.74,1.92,3.29,100.31,11.71,3690.0,东华测试,38.25,7.02,-8168470.0,-8.31,-1431868.0,-1.46,-6736602.0,-6.86,371543.0,0.38,7796928.0,7.94
113,114,603105,芯能科技,16.62,7.02,1.09,265268.0,435484944.0,6.83,16.78,15.72,15.8,15.53,2.11,5.31,65.39,5.16,131.0,芯能科技,16.62,7.02,57539522.0,13.21,32673244.0,7.5,24866278.0,5.71,-8377717.0,-1.92,-49161805.0,-11.29
114,115,603098,森特股份,46.97,6.99,3.07,117914.0,562262752.0,8.41,48.29,44.6,44.6,43.9,2.99,2.19,222.86,9.32,56.0,森特股份,46.97,6.99,129631506.0,23.06,141546660.0,25.17,-11915154.0,-2.12,-81545043.0,-14.5,-48086463.0,-8.55
115,116,601127,小康股份,59.55,6.99,3.89,241856.0,1389736032.0,8.01,59.55,55.09,55.5,55.66,0.95,2.34,-56.06,11.26,39.0,小康股份,59.55,6.99,159751969.0,11.5,83104481.0,5.98,76647488.0,5.52,-69550832.0,-5.0,-90201120.0,-6.49
116,117,002637,赞宇科技,18.88,6.97,1.23,178732.0,331590752.0,9.29,19.09,17.45,17.56,17.65,2.95,4.52,11.03,2.3,3770.0,赞宇科技,18.88,6.97,-9322103.0,-2.81,12799182.0,3.86,-22121285.0,-6.67,-9455082.0,-2.85,18777187.0,5.66
117,118,603458,勘设股份,13.25,6.94,0.86,258889.0,346660960.0,9.93,13.63,12.4,12.4,12.39,5.79,8.42,10.76,1.31,141.0,勘设股份,13.25,6.94,55024100.0,15.87,57912645.0,16.71,-2888545.0,-0.83,-22853865.0,-6.59,-32170236.0,-9.28
118,119,002982,湘佳股份,48.79,6.93,3.16,26763.0,128533595.0,8.37,49.18,45.36,45.58,45.63,1.5,5.67,-368.78,3.16,1421.0,湘佳股份,48.79,6.93,1438462.0,1.12,-1687939.0,-1.31,3126401.0,2.43,5949339.0,4.63,-7387800.0,-5.75
119,120,001914,招商积余,20.26,6.91,1.31,152967.0,304079824.0,7.65,20.6,19.15,19.18,18.95,1.21,2.29,42.15,2.52,3201.0,招商积余,20.26,6.91,-3843967.0,-1.26,8611538.0,2.83,-12455505.0,-4.1,15867271.0,5.22,-12023303.0,-3.95
120,121,000008,神州高铁,2.94,6.91,0.19,2351820.0,679848560.0,13.45,3.03,2.66,2.72,2.75,0.91,8.73,-62.21,1.27,278.0,神州高铁,2.94,6.91,29113550.0,4.28,12373771.0,1.82,16739779.0,2.46,5332587.0,0.78,-34446137.0,-5.07
121,122,600285,羚锐制药,15.8,6.9,1.02,309191.0,487438032.0,9.13,16.1,14.75,14.78,14.78,1.2,5.58,20.59,4.0,621.0,羚锐制药,15.8,6.9,9801820.0,2.01,10171150.0,2.09,-369330.0,-0.08,-12904391.0,-2.65,3102570.0,0.64
122,123,605369,拱东医疗,143.29,6.89,9.24,11042.0,153470751.0,10.28,145.58,131.8,133.94,134.05,1.82,3.94,48.03,12.2,295.0,拱东医疗,143.29,6.89,27362253.0,17.83,23703638.0,15.45,3658615.0,2.38,-9998815.0,-6.52,-17363438.0,-11.31
123,124,839680,广道高新,20.94,6.89,1.35,15010.0,30903176.0,6.84,21.0,19.66,19.66,19.59,3.24,4.27,27.14,2.63,,,,,,,,,,,,,,
124,125,000650,仁和药业,9.32,6.88,0.6,910334.0,848232000.0,9.86,9.55,8.69,8.72,8.72,1.88,6.78,18.65,2.61,218.0,仁和药业,9.32,6.88,36716929.0,4.33,-18198048.0,-2.15,54914977.0,6.47,8890768.0,1.05,-45607715.0,-5.38
125,126,000861,海印股份,3.27,6.86,0.21,883043.0,284954624.0,10.13,3.35,3.04,3.05,3.06,1.95,4.07,72.61,2.07,675.0,海印股份,3.27,6.86,8372956.0,2.94,28206297.0,9.9,-19833341.0,-6.96,13214100.0,4.64,-21587057.0,-7.58
126,127,600158,中体产业,15.12,6.86,0.97,584714.0,865964528.0,10.18,15.4,13.96,14.04,14.15,1.55,8.1,-360.4,5.92,197.0,中体产业,15.12,6.86,40280461.0,4.65,14107763.0,1.63,26172698.0,3.02,-10225248.0,-1.18,-30055215.0,-3.47
127,128,603327,福蓉科技,17.6,6.8,1.12,54730.0,95070077.0,8.25,17.86,16.5,16.5,16.48,4.36,5.34,23.99,4.48,887.0,福蓉科技,17.6,6.8,5259451.0,5.53,0.0,0.0,5259451.0,5.53,-4934099.0,-5.19,-325351.0,-0.34
128,129,600438,通威股份,44.96,6.79,2.86,1050943.0,4727491072.0,7.48,46.08,42.93,42.93,42.1,1.52,2.33,25.53,5.74,4.0,通威股份,44.96,6.79,766159136.0,16.21,790194256.0,16.71,-24035120.0,-0.51,-459699920.0,-9.72,-306459232.0,-6.48
129,130,002022,科华生物,14.84,6.76,0.94,353688.0,519034752.0,8.27,15.04,13.89,13.9,13.9,2.63,6.88,7.85,2.11,517.0,科华生物,14.84,6.76,13043621.0,2.51,-4399075.0,-0.85,17442696.0,3.36,6598404.0,1.27,-19642025.0,-3.78
130,131,300039,上海凯宝,6.16,6.76,0.39,913669.0,561538048.0,11.79,6.43,5.75,5.89,5.77,1.27,9.97,41.84,2.12,442.0,上海凯宝,6.16,6.76,16336110.0,2.91,-2194788.0,-0.39,18530898.0,3.3,15560928.0,2.77,-31897038.0,-5.68
131,132,601339,百隆东方,5.89,6.7,0.37,435104.0,258029781.0,5.8,6.07,5.75,5.88,5.52,4.21,2.9,8.37,1.03,2483.0,百隆东方,5.89,6.7,-1010769.0,-0.39,14614532.0,5.66,-15625301.0,-6.06,-20040990.0,-7.77,21051758.0,8.16
132,133,605168,三人行,168.99,6.69,10.59,34849.0,584279792.0,9.05,173.23,158.9,162.99,158.4,1.76,11.4,33.87,6.7,223.0,三人行,168.99,6.69,36435326.0,6.24,31484020.0,5.39,4951306.0,0.85,-36368887.0,-6.22,-66439.0,-0.01
133,134,603110,东方材料,45.96,6.69,2.88,34650.0,158137457.0,9.03,46.79,42.9,42.94,43.08,2.01,1.72,115.05,13.44,922.0,东方材料,45.96,6.69,4916616.0,3.11,3330699.0,2.11,1585917.0,1.0,-5321150.0,-3.36,404533.0,0.26
134,135,002531,天顺风能,19.39,6.66,1.21,466873.0,896967472.0,7.7,19.65,18.25,18.25,18.18,1.49,2.64,25.42,4.67,145.0,天顺风能,19.39,6.66,53634897.0,5.98,-13589104.0,-1.52,67224001.0,7.49,17792384.0,1.98,-71427292.0,-7.96
135,136,000423,东阿阿胶,48.75,6.53,2.99,153046.0,736834800.0,7.65,49.14,45.64,46.0,45.76,1.18,2.34,79.37,3.24,128.0,东阿阿胶,48.75,6.53,58898514.0,7.99,25168133.0,3.42,33730381.0,4.58,-40756791.0,-5.53,-18141723.0,-2.46
136,137,300386,飞天诚信,18.29,6.52,1.12,363301.0,656822400.0,11.94,18.97,16.92,17.23,17.17,1.16,15.0,-150.0,4.18,1323.0,飞天诚信,18.29,6.52,1899315.0,0.29,12662268.0,1.93,-10762953.0,-1.64,10017445.0,1.53,-11916758.0,-1.81
137,138,002603,以岭药业,19.6,6.52,1.2,771514.0,1494625600.0,6.9,19.85,18.58,18.6,18.4,1.39,5.61,20.07,3.66,67.0,以岭药业,19.6,6.52,110060651.0,7.36,68064731.0,4.55,41995920.0,2.81,-23421792.0,-1.57,-86638880.0,-5.8
138,139,839946,华阳变速,6.7,6.52,0.41,31622.0,21525934.0,11.45,7.1,6.38,6.42,6.29,3.76,6.41,25.33,2.57,,,,,,,,,,,,,,
139,140,002777,久远银海,27.65,6.51,1.69,161733.0,435586976.0,9.78,27.9,25.36,26.76,25.96,4.45,5.26,53.81,6.56,244.0,久远银海,27.65,6.51,33428398.0,7.67,8402759.0,1.93,25025639.0,5.75,-28582952.0,-6.56,-4845445.0,-1.11
140,141,300357,我武生物,57.3,6.47,3.48,64372.0,362332352.0,8.03,57.75,53.43,53.43,53.82,3.27,1.37,81.94,18.01,250.0,我武生物,57.3,6.47,32680858.0,9.02,31285629.0,8.63,1395229.0,0.39,4410207.0,1.22,-37091064.0,-10.24
141,142,688598,金博股份,355.04,6.45,21.52,17364.0,611681872.0,6.45,359.5,338.0,343.0,333.52,1.61,2.68,63.86,17.29,98.0,金博股份,355.04,6.45,73320324.0,11.99,30800346.0,5.04,42519978.0,6.95,-67377712.0,-11.02,-5942605.0,-0.97
142,143,002773,康弘药业,20.35,6.43,1.23,311499.0,620756352.0,8.05,20.6,19.06,19.18,19.12,2.54,4.51,21.49,2.96,89.0,康弘药业,20.35,6.43,81938273.0,13.2,37828177.0,6.09,44110096.0,7.11,-18003264.0,-2.9,-63935009.0,-10.3
143,144,002516,旷达科技,6.49,6.39,0.39,379703.0,245139981.0,9.84,6.7,6.1,6.15,6.1,4.12,3.98,50.94,2.82,3495.0,旷达科技,6.49,6.39,-6029614.0,-2.46,4194812.0,1.71,-10224426.0,-4.17,2991098.0,1.22,3038516.0,1.24
144,145,688617,惠泰医疗,280.0,6.38,16.8,5381.0,148560009.0,9.43,284.01,259.19,260.8,263.2,1.71,3.75,86.41,10.91,459.0,惠泰医疗,280.0,6.38,15442523.0,10.39,2134371.0,1.44,13308152.0,8.96,-13308278.0,-8.96,-2134245.0,-1.44
145,146,603806,福斯特,130.55,6.37,7.82,99951.0,1310524736.0,4.63,133.8,128.12,128.12,122.73,1.43,1.05,69.69,10.97,65.0,福斯特,130.55,6.37,110974173.0,8.47,73830189.0,5.63,37143984.0,2.83,-72547872.0,-5.54,-38426304.0,-2.93
146,147,300095,华伍股份,18.88,6.37,1.13,194209.0,373257920.0,12.62,20.1,17.86,17.99,17.75,1.53,5.13,34.23,3.67,3928.0,华伍股份,18.88,6.37,-12403837.0,-3.32,6365747.0,1.71,-18769584.0,-5.03,-31220538.0,-8.36,43624375.0,11.69
147,148,300843,胜蓝股份,30.32,6.35,1.81,56336.0,167192895.0,10.56,30.82,27.81,29.0,28.51,2.5,10.63,47.3,5.0,3078.0,胜蓝股份,30.32,6.35,-3106483.0,-1.86,-3216025.0,-1.92,109542.0,0.07,11009938.0,6.59,-7903454.0,-4.73
148,149,002374,中锐股份,10.9,6.34,0.65,3276120.0,3564511104.0,10.54,11.28,10.2,11.28,10.25,2.02,33.49,-901.92,4.4,4705.0,中锐股份,10.9,6.34,-410905808.0,-11.53,-302352928.0,-8.48,-108552880.0,-3.05,67118960.0,1.88,343786864.0,9.64
149,150,688296,和达科技,50.8,6.3,3.01,11757.0,59013458.0,6.61,51.0,47.84,48.0,47.79,2.89,4.82,88.37,8.15,3505.0,和达科技,50.8,6.3,-6099622.0,-10.34,0.0,0.0,-6099622.0,-10.34,1252973.0,2.12,4846648.0,8.21
150,151,600594,益佰制药,8.13,6.27,0.48,703568.0,571050288.0,10.72,8.41,7.59,7.63,7.65,1.15,8.88,16.25,1.81,3160.0,益佰制药,8.13,6.27,-3537934.0,-0.62,-300142.0,-0.05,-3237792.0,-0.57,-5568625.0,-0.98,9106558.0,1.59
151,152,688071,华依科技,65.79,6.27,3.88,5323.0,34162853.0,5.15,65.79,62.6,62.84,61.91,1.21,3.59,144.71,11.12,1198.0,华依科技,65.79,6.27,2719238.0,7.96,50072.0,0.15,2669166.0,7.81,376980.0,1.1,-3096218.0,-9.06
152,153,002987,京北方,31.42,6.18,1.83,122324.0,389533520.0,10.0,32.55,29.59,29.59,29.59,6.67,13.16,28.43,3.67,130.0,京北方,31.42,6.18,58692797.0,15.07,60448427.0,15.52,-1755630.0,-0.45,-29306804.0,-7.52,-29385994.0,-7.54
153,154,000792,盐湖股份,35.39,6.18,2.06,1253298.0,4351092480.0,6.15,35.66,33.61,33.64,33.33,1.21,2.31,38.81,22.28,5.0,盐湖股份,35.39,6.18,545276384.0,12.53,358518304.0,8.24,186758080.0,4.29,-212334944.0,-4.88,-332941424.0,-7.65
154,155,002324,普利特,14.12,6.17,0.82,236388.0,331920160.0,8.35,14.45,13.34,13.52,13.3,4.05,3.74,127.22,5.38,4063.0,普利特,14.12,6.17,-15717457.0,-4.74,4343871.0,1.31,-20061328.0,-6.04,5585107.0,1.68,10132350.0,3.05
155,156,002634,棒杰股份,6.2,6.16,0.36,209665.0,126177504.0,9.08,6.28,5.75,5.84,5.84,2.31,5.66,48.27,3.54,2489.0,棒杰股份,6.2,6.16,-1021468.0,-0.81,-5482634.0,-4.35,4461166.0,3.54,5724737.0,4.54,-4703269.0,-3.73
156,157,600535,天士力,15.85,6.16,0.92,456820.0,720218976.0,7.9,16.14,14.96,14.96,14.93,1.53,3.02,12.14,1.86,123.0,天士力,15.85,6.16,61102243.0,8.48,37261496.0,5.17,23840747.0,3.31,-37981815.0,-5.27,-23120428.0,-3.21
157,158,002639,雪人股份,14.87,6.14,0.86,2099799.0,3104093664.0,14.7,15.37,13.31,13.66,14.01,0.96,37.59,-308.71,4.18,606.0,雪人股份,14.87,6.14,10212672.0,0.33,72811728.0,2.35,-62599056.0,-2.02,-32688496.0,-1.05,22475824.0,0.72
158,159,601012,隆基股份,86.2,6.12,4.97,1213772.0,10420525824.0,4.1,87.33,84.0,84.0,81.23,2.07,2.24,46.31,10.14,1.0,隆基股份,86.2,6.12,1327215760.0,12.74,1525752528.0,14.64,-198536768.0,-1.91,-782356704.0,-7.51,-544859072.0,-5.23
159,160,300452,山河药辅,21.9,6.1,1.26,275835.0,606943472.0,15.21,23.79,20.65,20.9,20.64,1.1,19.54,40.86,6.42,581.0,山河药辅,21.9,6.1,10900895.0,1.8,21971741.0,3.62,-11070846.0,-1.82,-230703.0,-0.04,-10670190.0,-1.76
160,161,688793,倍轻松,104.5,6.09,6.0,9301.0,97491055.0,8.06,107.94,100.0,100.88,98.5,1.72,7.41,73.22,10.23,2349.0,倍轻松,104.5,6.09,-679145.0,-0.7,-1230317.0,-1.26,551172.0,0.57,1029963.0,1.06,-350819.0,-0.36
161,162,600283,钱江水利,12.65,6.04,0.72,145209.0,182031553.0,9.3,12.95,11.84,11.88,11.93,2.03,4.11,22.76,2.15,451.0,钱江水利,12.65,6.04,15929343.0,8.75,2940237.0,1.62,12989106.0,7.14,874922.0,0.48,-16804264.0,-9.23
162,163,688386,泛亚微透,80.68,6.03,4.59,14145.0,112252841.0,8.58,81.3,74.77,74.9,76.09,1.6,3.04,97.55,10.03,1504.0,泛亚微透,80.68,6.03,1155588.0,1.03,-74305.0,-0.07,1229893.0,1.1,-8017943.0,-7.14,6862355.0,6.11
163,164,603086,先达股份,12.39,5.99,0.7,113651.0,142230464.0,9.92,12.86,11.7,11.7,11.69,2.05,5.16,24.61,1.58,2355.0,先达股份,12.39,5.99,-696286.0,-0.49,1223998.0,0.86,-1920284.0,-1.35,-3500371.0,-2.46,4196657.0,2.95
164,165,688560,明冠新材,34.59,5.97,1.95,42761.0,150020350.0,14.74,37.2,32.39,32.39,32.64,1.56,4.84,48.65,4.11,360.0,明冠新材,34.59,5.97,22139526.0,14.76,4580258.0,3.05,17559268.0,11.7,-14440020.0,-9.63,-7699507.0,-5.13
165,166,600332,白云山,34.2,5.95,1.92,327214.0,1104220144.0,6.41,34.37,32.3,32.3,32.28,1.63,2.33,12.59,1.95,60.0,白云山,34.2,5.95,123043243.0,11.14,75732720.0,6.86,47310523.0,4.28,-26409408.0,-2.39,-96633840.0,-8.75
166,167,831726,朱老六,17.3,5.94,0.97,22981.0,40265224.0,12.25,18.69,16.69,16.78,16.33,1.93,9.11,29.9,4.2,,,,,,,,,,,,,,
167,168,600587,新华医疗,32.2,5.89,1.79,211173.0,667500304.0,14.37,33.18,28.81,30.1,30.41,1.9,5.23,22.41,2.75,854.0,新华医疗,32.2,5.89,5607638.0,0.84,16130425.0,2.42,-10522787.0,-1.58,-7446670.0,-1.12,1839034.0,0.28
168,169,300175,朗源股份,4.87,5.87,0.27,327091.0,159352274.0,12.39,5.2,4.63,4.91,4.6,4.18,6.95,-57.81,3.77,1635.0,朗源股份,4.87,5.87,731767.0,0.46,-2383167.0,-1.5,3114934.0,1.95,898775.0,0.56,-1630542.0,-1.02
169,170,300213,佳讯飞鸿,8.87,5.85,0.49,1777457.0,1610400960.0,12.05,9.68,8.67,9.39,8.38,6.47,32.3,66.14,2.45,4690.0,佳讯飞鸿,8.87,5.85,-208997563.0,-12.98,-66524555.0,-4.13,-142473008.0,-8.85,43249520.0,2.69,165748048.0,10.29
170,171,603001,奥康国际,9.43,5.84,0.52,148026.0,141218890.0,10.44,9.8,8.87,8.94,8.91,6.5,3.69,62.69,1.06,267.0,奥康国际,9.43,5.84,29749336.0,21.07,11521244.0,8.16,18228092.0,12.91,-13925266.0,-9.86,-15824071.0,-11.21
171,172,600080,金花股份,8.53,5.83,0.47,276770.0,239378833.0,10.79,8.87,8.0,8.07,8.06,3.83,7.41,103.75,1.86,209.0,金花股份,8.53,5.83,37928522.0,15.84,20726636.0,8.66,17201886.0,7.19,-19831596.0,-8.28,-18096926.0,-7.56
172,173,002105,信隆健康,9.99,5.83,0.55,186797.0,185796882.0,8.9,10.25,9.41,9.41,9.44,4.21,5.07,13.62,4.69,2368.0,信隆健康,9.99,5.83,-740221.0,-0.4,2399934.0,1.29,-3140155.0,-1.69,-11646130.0,-6.27,12386352.0,6.67
173,174,600329,中新药业,31.41,5.79,1.72,194294.0,605950496.0,7.04,32.17,30.08,30.25,29.69,1.57,3.43,27.54,3.9,186.0,中新药业,31.41,5.79,43854875.0,7.24,-8103499.0,-1.34,51958374.0,8.57,-23487521.0,-3.88,-20367354.0,-3.36
174,175,300204,舒泰神,17.55,5.79,0.96,269273.0,473462016.0,13.74,18.88,16.6,16.66,16.59,1.21,5.78,-49.8,5.78,1045.0,舒泰神,17.55,5.79,3803549.0,0.8,19701541.0,4.16,-15897992.0,-3.36,2752299.0,0.58,-6555847.0,-1.38
